Date,Open,High,Low,Close
9/25/2009,20.55,20.78,20.55,20.61
9/28/2009,20.70,21.08,20.70,20.97
9/29/2009,20.92,21.02,20.77,20.81
9/30/2009,20.93,20.99,20.55,20.82
10/1/2009,20.66,20.77,20.27,20.27
10/2/2009,20.17,20.36,20.01,20.21
10/5/2009,20.30,20.46,20.16,20.39
10/6/2009,20.68,20.81,20.49,20.76
10/7/2009,20.93,20.93,20.65,20.76
10/8/2009,21.03,21.03,20.76,20.81
10/9/2009,20.80,21.02,20.77,21.00
10/12/2009,21.20,21.20,20.94,21.04
10/13/2009,21.04,21.16,20.95,21.08
10/14/2009,21.50,21.78,21.24,21.35
10/15/2009,19.25,21.33,19.25,21.32
10/16/2009,21.15,21.24,21.00,21.13
10/19/2009,21.37,21.37,21.10,21.34
10/20/2009,21.53,21.60,21.18,21.32
10/21/2009,21.21,21.63,21.20,21.28
10/22/2009,21.21,21.45,21.14,21.39
10/23/2009,21.22,21.73,21.22,21.30
10/26/2009,21.34,21.59,21.14,21.20
10/27/2009,21.20,21.32,21.00,21.06
10/28/2009,20.90,21.12,20.76,20.78
10/29/2009,20.90,21.20,20.86,21.15
10/30/2009,21.17,21.17,20.59,20.63
11/2/2009,20.61,20.88,20.46,20.71
11/3/2009,20.57,20.65,20.46,20.64
11/4/2009,20.77,21.02,20.72,20.78
11/5/2009,20.92,21.27,20.92,21.21
11/6/2009,21.03,21.30,21.00,21.25
11/9/2009,21.49,21.74,21.36,21.73
11/10/2009,21.69,21.80,21.62,21.70
11/11/2009,21.84,21.92,21.72,21.85
11/12/2009,21.69,21.96,21.68,21.73
11/13/2009,21.80,21.96,21.65,21.89
11/16/2009,21.98,22.18,21.94,22.11
11/17/2009,22.09,22.23,22.03,22.23
11/18/2009,22.18,22.23,21.99,22.13
11/19/2009,22.00,22.02,21.67,21.82
11/20/2009,21.69,21.74,21.60,21.69
11/23/2009,21.76,22.11,21.76,22.06
11/24/2009,22.06,22.07,21.90,22.01
11/25/2009,22.03,22.21,22.01,22.05
11/27/2009,21.70,21.86,21.32,21.73
11/30/2009,21.50,21.80,21.50,21.77
12/1/2009,22.00,22.15,21.75,22.07
12/2/2009,22.13,22.27,22.03,22.08
12/3/2009,21.98,22.27,21.98,22.06
12/4/2009,22.23,22.45,22.00,22.21
12/7/2009,22.20,22.31,22.13,22.18
12/8/2009,21.94,22.17,21.90,22.01
12/9/2009,22.17,22.19,21.88,22.17
12/10/2009,22.28,22.39,22.25,22.29
12/11/2009,22.41,22.42,22.17,22.25
12/14/2009,22.24,22.45,22.24,22.42
12/15/2009,22.33,22.46,22.20,22.27
12/16/2009,22.35,22.46,22.31,22.34
12/17/2009,22.28,22.28,22.06,22.10
12/18/2009,22.48,22.48,22.12,22.34
12/21/2009,22.47,22.62,22.41,22.54
12/22/2009,22.45,22.70,22.45,22.67
12/23/2009,22.89,22.89,22.67,22.80
12/24/2009,22.85,23.10,22.81,23.10
12/28/2009,23.02,23.15,22.95,23.08
12/29/2009,23.10,23.12,23.01,23.04
12/30/2009,22.88,23.14,22.88,23.13
12/31/2009,23.05,23.20,22.88,22.89
1/4/2010,23.10,23.29,23.10,23.24
1/5/2010,23.31,23.32,23.10,23.24
1/6/2010,23.07,23.25,22.96,22.99
1/7/2010,22.86,23.00,22.81,22.89
1/8/2010,22.98,23.06,22.78,23.04
1/11/2010,23.23,23.23,22.84,22.96
1/12/2010,22.87,22.87,22.61,22.70
1/13/2010,22.72,22.95,22.60,22.90
1/14/2010,22.89,23.06,22.85,22.98
1/15/2010,23.01,23.05,22.59,22.68
1/19/2010,22.58,23.05,22.51,23.03
1/20/2010,22.95,22.99,22.47,22.68
1/21/2010,22.68,22.86,22.37,22.47
1/22/2010,22.40,22.41,21.63,21.67
1/25/2010,21.66,21.98,21.66,21.84
1/26/2010,21.81,22.05,21.68,21.81
1/27/2010,21.85,22.01,21.63,21.93
1/28/2010,21.82,21.88,21.24,21.35
1/29/2010,21.56,21.68,20.86,20.95
2/1/2010,21.08,21.25,21.02,21.24
2/2/2010,21.21,21.47,21.15,21.41
2/3/2010,21.33,21.51,21.31,21.46
2/4/2010,21.50,21.50,20.86,20.87
2/5/2010,20.56,21.11,20.56,21.07
2/8/2010,21.09,21.22,20.95,20.97
2/9/2010,21.25,21.36,21.02,21.17
2/10/2010,21.16,21.24,20.97,21.10
2/11/2010,21.10,21.40,20.95,21.33
2/12/2010,21.10,21.40,21.04,21.34
2/16/2010,21.36,21.68,21.35,21.66
2/17/2010,21.78,21.79,21.63,21.74
2/18/2010,21.72,21.92,21.68,21.88
2/19/2010,21.71,21.93,21.70,21.84
2/22/2010,22.00,22.00,21.74,21.79
2/23/2010,21.75,21.77,21.42,21.52
2/24/2010,21.59,21.79,21.58,21.72
2/25/2010,21.72,21.72,21.30,21.66
2/26/2010,21.60,21.75,21.56,21.68
3/1/2010,21.64,21.99,21.64,21.97
3/2/2010,22.08,22.11,21.87,21.93
3/3/2010,22.00,22.06,21.89,21.93
3/4/2010,22.00,22.06,21.82,22.03
3/5/2010,22.08,22.34,22.08,22.30
3/8/2010,22.35,22.47,22.30,22.41
3/9/2010,22.40,22.67,22.31,22.53
3/10/2010,22.48,22.72,22.43,22.67
3/11/2010,22.62,22.76,22.58,22.75
3/12/2010,22.78,22.87,22.69,22.77
3/15/2010,22.67,22.76,22.56,22.73
3/16/2010,22.76,22.91,22.71,22.88
3/17/2010,22.90,23.10,22.88,22.97
3/18/2010,22.98,23.05,22.93,23.01
3/19/2010,23.03,23.03,22.69,22.78
3/22/2010,22.55,23.06,22.55,22.98
3/23/2010,23.03,23.20,22.94,23.19
3/24/2010,23.20,23.20,23.00,23.05
3/25/2010,23.00,23.38,23.00,23.09
3/26/2010,23.17,23.20,22.95,23.04
3/29/2010,23.10,23.20,23.04,23.09
3/30/2010,23.22,23.25,23.03,23.18
3/31/2010,23.10,23.18,23.00,23.04
4/1/2010,23.16,23.29,22.90,23.07
4/5/2010,23.05,23.34,22.93,23.32
4/6/2010,23.30,23.41,23.16,23.34
4/7/2010,23.35,23.38,23.14,23.26
4/8/2010,23.30,23.33,23.00,23.29
4/9/2010,23.25,23.49,23.25,23.49
4/12/2010,23.50,23.61,23.48,23.55
4/13/2010,23.50,23.64,23.42,23.61
4/14/2010,23.86,23.95,23.75,23.93
4/15/2010,23.96,24.06,23.89,24.05
4/16/2010,24.02,24.02,23.61,23.72
4/19/2010,23.67,23.82,23.52,23.80
4/20/2010,23.90,23.96,23.72,23.90
4/21/2010,24.08,24.09,23.84,23.96
4/22/2010,23.73,24.04,23.56,24.00
4/23/2010,24.06,24.11,23.87,24.08
4/26/2010,24.00,24.17,24.00,24.04
4/27/2010,24.07,24.07,23.54,23.58
4/28/2010,23.73,23.73,23.44,23.66
4/29/2010,23.73,23.93,23.71,23.88
4/30/2010,24.00,24.00,23.38,23.40
5/3/2010,23.39,23.80,23.39,23.71
5/4/2010,23.55,23.55,22.89,23.04
5/5/2010,22.85,23.09,22.58,22.95
5/6/2010,22.76,22.99,20.64,22.26
5/7/2010,22.16,22.47,21.25,21.73
5/10/2010,22.86,22.86,22.24,22.74
5/11/2010,22.50,23.00,22.49,22.66
5/12/2010,22.71,23.16,22.69,23.14
5/13/2010,23.19,23.27,22.80,22.87
5/14/2010,22.64,22.70,22.17,22.42
5/17/2010,22.31,22.55,22.07,22.51
5/18/2010,22.74,22.74,22.08,22.19
5/19/2010,22.01,22.30,21.83,22.02
5/20/2010,21.75,21.75,21.24,21.32
5/21/2010,21.25,21.60,20.86,21.48
5/24/2010,21.40,21.66,21.34,21.36
5/25/2010,21.00,21.35,20.67,21.33
5/26/2010,21.58,21.72,21.04,21.11
5/27/2010,21.55,21.84,21.51,21.84
5/28/2010,21.76,21.94,21.49,21.64
6/1/2010,21.64,21.88,21.40,21.42
6/2/2010,21.53,21.91,21.40,21.89
6/3/2010,21.86,22.17,21.85,22.13
6/4/2010,21.68,21.95,21.34,21.45
6/7/2010,21.60,21.60,21.07,21.09
6/8/2010,21.01,21.21,20.83,21.15
6/9/2010,21.31,21.50,20.94,21.00
6/10/2010,21.27,21.57,21.23,21.55
6/11/2010,21.30,21.78,21.30,21.74
6/14/2010,21.99,22.04,21.67,21.70
6/15/2010,21.83,22.29,21.80,22.27
6/16/2010,22.19,22.40,22.13,22.32
6/17/2010,22.28,22.46,22.18,22.40
6/18/2010,22.37,22.45,22.26,22.32
6/21/2010,22.77,22.77,22.06,22.18
6/22/2010,22.02,22.40,21.95,21.99
6/23/2010,22.13,22.13,21.77,21.92
6/24/2010,21.90,21.90,21.46,21.53
6/25/2010,21.60,21.65,21.31,21.45
6/28/2010,21.47,21.62,21.34,21.48
6/29/2010,21.18,21.19,20.57,20.72
6/30/2010,20.72,20.80,20.34,20.38
7/1/2010,20.40,20.54,20.01,20.34
7/2/2010,20.50,20.81,20.15,20.30
7/6/2010,20.68,20.76,20.28,20.45
7/7/2010,20.50,21.17,20.49,21.16
7/8/2010,21.34,21.39,21.04,21.27
7/9/2010,21.28,21.39,21.23,21.39
7/12/2010,21.39,21.58,21.34,21.52
7/13/2010,21.59,21.87,21.49,21.77
7/14/2010,22.19,22.19,21.81,21.95
7/15/2010,22.10,22.10,21.65,21.96
7/16/2010,21.87,21.87,21.35,21.36
7/19/2010,21.45,21.63,21.35,21.59
7/20/2010,21.20,21.75,21.11,21.74
7/21/2010,21.92,21.92,21.39,21.47
7/22/2010,21.70,22.11,21.55,22.03
7/23/2010,22.00,22.19,21.91,22.18
7/26/2010,22.20,22.34,22.10,22.33
7/27/2010,22.42,22.48,22.27,22.36
7/28/2010,22.35,22.43,22.13,22.21
7/29/2010,22.25,22.32,21.83,22.01
7/30/2010,21.85,22.04,21.70,21.92
8/2/2010,22.18,22.44,22.11,22.37
8/3/2010,22.38,22.38,22.21,22.28
8/4/2010,22.30,22.45,22.17,22.42
8/5/2010,22.23,22.38,22.20,22.34
8/6/2010,22.17,22.31,21.98,22.28
8/9/2010,22.41,22.47,22.25,22.41
8/10/2010,22.10,22.32,22.04,22.21
8/11/2010,22.67,22.67,21.59,21.67
8/12/2010,21.36,21.46,21.14,21.37
8/13/2010,21.27,21.40,21.24,21.26
8/16/2010,21.22,21.42,21.08,21.31
8/17/2010,21.47,21.73,21.43,21.56
8/18/2010,21.65,21.78,21.47,21.67
8/19/2010,21.60,21.65,21.27,21.40
8/20/2010,21.36,21.42,21.23,21.35
8/23/2010,21.44,21.51,21.16,21.18
8/24/2010,21.05,21.08,20.77,20.89
8/25/2010,20.74,21.09,20.68,20.99
8/26/2010,21.05,21.13,20.76,20.81
8/27/2010,20.92,21.05,20.58,21.03
8/30/2010,21.11,21.11,20.76,20.77
8/31/2010,20.70,20.84,20.58,20.71
9/1/2010,20.99,21.30,20.93,21.23
9/2/2010,21.25,21.40,21.19,21.39
9/3/2010,21.50,21.73,21.50,21.72
9/7/2010,21.54,21.74,21.53,21.56
9/8/2010,21.56,21.72,21.56,21.66
9/9/2010,21.91,21.91,21.69,21.72
9/10/2010,21.75,21.77,21.60,21.74
9/13/2010,21.74,22.17,21.74,22.12
9/14/2010,22.10,22.40,22.05,22.22
9/15/2010,22.21,22.41,22.16,22.37
9/16/2010,22.33,22.51,22.29,22.50
9/17/2010,22.56,22.58,22.42,22.52
9/20/2010,22.69,22.90,22.56,22.86
9/21/2010,22.89,23.01,22.74,22.83
9/22/2010,22.55,22.84,22.55,22.71
9/23/2010,22.56,22.92,22.53,22.70
9/24/2010,22.94,23.14,22.90,23.13
9/27/2010,23.17,23.31,23.08,23.15
9/28/2010,23.19,23.21,22.83,23.15
9/29/2010,23.10,23.21,23.05,23.12
9/30/2010,23.23,23.37,22.89,23.02
10/1/2010,23.20,23.22,22.95,23.03
10/4/2010,22.91,23.03,22.68,22.81
10/5/2010,23.02,23.35,22.99,23.30
10/6/2010,23.29,23.36,22.99,23.17
10/7/2010,23.27,23.28,23.02,23.17
10/8/2010,23.19,23.36,23.03,23.30
10/11/2010,23.34,23.45,23.26,23.34
10/12/2010,23.35,23.54,23.15,23.48
10/13/2010,23.70,23.79,23.56,23.68
10/14/2010,23.87,23.87,23.56,23.69
10/15/2010,23.88,24.09,23.81,24.08
10/18/2010,23.98,24.23,23.98,24.21
10/19/2010,23.85,24.00,23.64,23.81
10/20/2010,23.93,24.16,23.85,24.00
10/21/2010,24.16,24.20,23.79,24.03
10/22/2010,24.04,24.13,23.99,24.13
10/25/2010,24.22,24.36,24.15,24.21
10/26/2010,24.09,24.27,23.99,24.24
10/27/2010,24.14,24.33,24.06,24.30
10/28/2010,24.45,24.47,24.15,24.31
10/29/2010,24.35,24.45,24.32,24.33
11/1/2010,24.46,24.62,24.27,24.38
11/2/2010,24.56,24.67,24.54,24.62
11/3/2010,24.65,24.76,24.45,24.74
11/4/2010,24.88,25.14,24.88,25.12
11/5/2010,25.23,25.23,24.99,25.10
11/8/2010,25.10,25.15,25.00,25.12
11/9/2010,25.24,25.28,24.93,25.03
11/10/2010,25.08,25.11,24.84,25.07
11/11/2010,24.55,24.72,24.44,24.68
11/12/2010,24.38,24.68,24.22,24.35
11/15/2010,24.45,24.48,24.26,24.26
11/16/2010,24.10,24.18,23.74,23.84
11/17/2010,23.99,24.00,23.74,23.85
11/18/2010,24.10,24.34,24.07,24.25
11/19/2010,24.24,24.34,24.16,24.31
11/22/2010,24.20,24.43,24.14,24.43
11/23/2010,24.20,24.26,23.97,24.09
11/24/2010,24.30,24.50,24.26,24.48
11/26/2010,24.29,24.44,24.24,24.25
11/29/2010,24.27,24.30,23.97,24.22
11/30/2010,23.88,24.08,23.87,23.93
12/1/2010,24.20,24.53,24.20,24.43
12/2/2010,24.50,24.77,24.39,24.73
12/3/2010,24.80,24.82,24.54,24.81
12/6/2010,24.84,24.87,24.70,24.81
12/7/2010,24.82,25.11,24.82,24.84
12/8/2010,24.94,25.03,24.81,25.00
12/9/2010,25.15,25.18,24.97,25.07
12/10/2010,25.01,25.21,25.01,25.18
12/13/2010,25.17,25.35,25.12,25.13
12/14/2010,25.07,25.27,25.07,25.21
12/15/2010,25.15,25.28,25.01,25.08
12/16/2010,25.11,25.23,25.00,25.12
12/17/2010,25.19,25.19,25.02,25.06
12/20/2010,25.14,25.17,24.95,25.07
12/21/2010,25.27,25.27,25.14,25.24
12/22/2010,25.22,25.25,25.18,25.24
12/23/2010,25.19,25.24,25.13,25.21
12/27/2010,25.10,25.30,25.05,25.26
12/28/2010,25.31,25.33,25.21,25.24
12/29/2010,25.30,25.34,25.25,25.26
12/30/2010,25.26,25.29,25.19,25.24
12/31/2010,25.21,25.24,25.09,25.20
1/3/2011,25.36,25.61,25.36,25.48
1/4/2011,24.83,25.62,24.83,25.56
1/5/2011,25.50,25.75,25.46,25.72
1/6/2011,25.89,25.89,25.67,25.86
1/7/2011,25.95,25.95,25.53,25.76
1/10/2011,25.79,25.82,25.60,25.78
1/11/2011,25.82,25.88,25.65,25.74
1/12/2011,25.90,25.97,25.79,25.97
1/13/2011,26.12,26.12,25.86,25.95
1/14/2011,26.00,26.17,25.91,26.17
1/18/2011,26.05,26.23,25.98,26.19
1/19/2011,26.39,26.39,25.93,26.03
1/20/2011,25.81,25.94,25.65,25.86
1/21/2011,26.09,26.09,25.71,25.72
1/24/2011,25.73,26.09,25.73,26.08
1/25/2011,25.99,26.21,25.96,26.20
1/26/2011,26.20,26.43,26.20,26.34
1/27/2011,26.35,26.52,26.29,26.43
1/28/2011,26.47,26.47,25.74,25.84
1/31/2011,25.85,26.00,25.70,25.99
2/1/2011,26.27,26.49,26.15,26.42
2/2/2011,26.40,26.53,26.37,26.47
2/3/2011,26.45,26.58,26.25,26.52
2/4/2011,26.61,26.86,26.47,26.70
2/7/2011,26.78,26.95,26.74,26.82
2/8/2011,26.80,26.95,26.77,26.94
2/9/2011,26.89,26.96,26.80,26.89
2/10/2011,26.59,26.83,26.57,26.79
2/11/2011,26.70,26.94,26.70,26.91
2/14/2011,26.92,26.99,26.87,26.92
2/15/2011,27.01,27.01,26.74,26.82
2/16/2011,27.08,27.08,26.84,26.99
2/17/2011,26.86,27.07,26.84,27.02
2/18/2011,27.10,27.10,26.93,27.01
2/22/2011,26.66,26.79,26.29,26.35
2/23/2011,26.26,26.34,25.87,26.04
2/24/2011,26.00,26.20,25.83,26.11
2/25/2011,26.49,26.49,26.24,26.45
2/28/2011,26.50,26.69,26.38,26.55
3/1/2011,26.69,26.69,26.03,26.08
3/2/2011,26.09,26.41,26.06,26.21
3/3/2011,26.40,26.64,26.39,26.59
3/4/2011,26.63,26.66,26.26,26.42
3/7/2011,26.51,26.53,25.92,26.10
3/8/2011,26.12,26.41,26.00,26.29
3/9/2011,26.22,26.29,26.03,26.18
3/10/2011,26.01,26.01,25.66,25.71
3/11/2011,25.70,25.90,25.45,25.82
3/14/2011,25.67,25.85,25.53,25.70
3/15/2011,25.11,25.43,24.72,25.31
3/16/2011,25.20,25.25,24.52,24.70
3/17/2011,25.08,25.18,24.90,24.94
3/18/2011,25.05,25.24,24.87,24.91
3/21/2011,25.30,25.47,25.26,25.33
3/22/2011,25.00,25.38,25.00,25.29
3/23/2011,25.23,25.49,25.11,25.42
3/24/2011,25.50,25.85,25.50,25.82
3/25/2011,26.00,26.02,25.85,25.87
3/28/2011,25.98,26.04,25.80,25.82
3/29/2011,25.79,26.01,25.67,26.01
3/30/2011,26.13,26.17,26.05,26.10
3/31/2011,26.07,26.15,26.02,26.07
4/1/2011,26.18,26.24,25.93,26.01
4/4/2011,26.07,26.08,25.82,25.92
4/5/2011,25.90,26.07,25.85,25.88
4/6/2011,26.26,26.26,25.92,26.06
4/7/2011,26.10,26.17,25.87,26.07
4/8/2011,26.18,26.18,25.84,25.93
4/11/2011,25.99,26.03,25.81,25.91
4/12/2011,25.66,25.81,25.59,25.69
4/13/2011,26.07,26.07,25.70,25.83
4/14/2011,25.71,25.82,25.57,25.80
4/15/2011,25.71,25.80,25.59,25.72
4/18/2011,25.47,25.52,25.20,25.51
4/19/2011,25.45,25.58,25.42,25.58
4/20/2011,26.23,26.24,25.94,26.12
4/21/2011,26.33,26.40,26.22,26.33
4/25/2011,26.30,26.40,26.29,26.38
4/26/2011,26.43,26.68,26.39,26.60
4/27/2011,26.73,26.79,26.54,26.76
4/28/2011,26.69,26.79,26.64,26.74
4/29/2011,26.49,26.85,26.49,26.74
5/2/2011,26.86,26.89,26.61,26.65
5/3/2011,26.60,26.70,26.48,26.65
5/4/2011,26.64,26.71,26.39,26.58
5/5/2011,26.35,26.70,26.34,26.43
5/6/2011,26.70,26.80,26.46,26.52
5/9/2011,26.54,26.68,26.44,26.58
5/10/2011,26.65,26.86,26.61,26.82
5/11/2011,26.82,26.88,26.44,26.59
5/12/2011,26.52,26.82,26.37,26.77
5/13/2011,26.72,26.72,26.43,26.47
5/16/2011,26.05,26.47,26.03,26.08
5/17/2011,25.95,26.09,25.79,26.08
5/18/2011,26.10,26.31,26.05,26.27
5/19/2011,26.39,26.39,26.16,26.33
5/20/2011,26.27,26.36,26.14,26.16
5/23/2011,25.82,25.90,25.70,25.80
5/24/2011,25.86,25.87,25.71,25.72
5/25/2011,25.68,25.93,25.64,25.81
5/26/2011,25.76,26.02,25.75,25.97
5/27/2011,25.99,26.10,25.96,26.09
5/31/2011,26.41,26.45,26.19,26.45
6/1/2011,26.46,26.48,25.89,25.90
6/2/2011,26.00,26.03,25.81,25.92
6/3/2011,25.81,25.81,25.50,25.54
6/6/2011,25.59,25.60,25.33,25.35
6/7/2011,25.43,25.49,25.26,25.27
6/8/2011,25.17,25.24,25.03,25.10
6/9/2011,25.11,25.22,25.04,25.11
6/10/2011,25.03,25.06,24.75,24.76
6/13/2011,24.75,24.91,24.70,24.79
6/14/2011,25.00,25.17,24.98,25.11
6/15/2011,24.80,24.98,24.58,24.64
6/16/2011,24.61,24.75,24.39,24.57
6/17/2011,24.50,24.75,24.39,24.46
6/20/2011,24.35,24.61,24.34,24.54
6/21/2011,24.66,25.03,24.56,24.97
6/22/2011,24.74,24.99,24.74,24.79
6/23/2011,24.56,24.99,24.44,24.97
6/24/2011,25.09,25.09,24.51,24.55
6/27/2011,24.65,25.00,24.52,24.88
6/28/2011,24.89,25.19,24.89,25.18
6/29/2011,25.30,25.45,25.12,25.37
6/30/2011,25.42,25.73,25.38,25.69
2/8/2024,497.98,498.71,497.20,498.40
2/9/2024,498.96,501.65,498.28,501.18
2/12/2024,500.98,503.50,500.24,500.94
2/13/2024,499.54,500.93,490.72,494.14
2/14/2024,495.00,499.07,494.37,498.63
2/15/2024,499.70,502.20,498.80,501.95
2/16/2024,502.41,503.30,498.75,499.49
2/20/2024,498.33,499.51,494.45,496.74
2/21/2024,495.33,497.37,493.56,497.17
2/22/2024,503.12,508.49,501.10,507.53
2/23/2024,507.47,510.13,507.06,507.82
2/26/2024,507.32,508.75,505.86,505.99
2/27/2024,506.00,507.16,504.75,506.87
2/28/2024,505.78,506.98,504.50,506.19
2/29/2024,505.20,509.74,504.50,508.00
3/1/2024,509.00,513.29,507.39,512.84
3/4/2024,512.74,514.20,511.66,512.25
3/5/2024,510.73,511.40,504.91,507.15
3/6/2024,508.58,512.07,507.51,509.80
3/7/2024,508.70,515.89,508.00,514.87
3/8/2024,515.75,518.22,511.13,511.76
7/5/2011,26.25,26.25,26.04,26.18
7/6/2011,26.16,26.33,26.05,26.28
7/7/2011,26.45,26.66,26.43,26.59
7/8/2011,26.60,26.60,26.12,26.46
7/11/2011,26.46,26.46,25.94,26.02
7/12/2011,26.02,26.12,25.77,25.79
7/13/2011,25.93,26.13,25.78,25.86
7/14/2011,25.75,26.08,25.54,25.62
7/15/2011,25.85,25.97,25.60,25.94
7/18/2011,25.85,25.93,25.60,25.83
7/19/2011,26.10,26.46,26.04,26.46
7/20/2011,26.56,26.70,26.32,26.35
7/21/2011,26.50,26.62,26.20,26.49
7/22/2011,26.48,26.77,26.45,26.74
7/25/2011,26.50,26.79,26.44,26.65
7/26/2011,26.65,26.88,26.63,26.76
7/27/2011,26.52,26.52,26.01,26.06
7/28/2011,25.95,26.31,25.88,26.01
7/29/2011,25.90,26.09,25.61,25.82
8/1/2011,25.91,26.21,25.49,25.79
8/2/2011,25.79,25.79,25.21,25.23
8/3/2011,25.24,25.58,24.92,25.54
8/4/2011,25.25,25.26,24.44,24.45
8/5/2011,24.21,24.76,23.61,24.33
8/8/2011,23.43,23.98,22.97,22.97
8/9/2011,23.05,23.99,22.62,23.98
8/10/2011,23.96,23.96,23.01,23.05
8/11/2011,23.02,24.26,23.00,23.97
8/12/2011,23.95,24.32,23.89,24.13
8/15/2011,24.20,24.58,24.19,24.57
8/16/2011,24.28,24.55,24.04,24.35
8/17/2011,24.43,24.57,24.01,24.24
8/18/2011,23.52,23.67,22.85,23.07
8/19/2011,22.52,23.20,22.47,22.51
8/22/2011,22.77,23.03,22.55,22.64
8/23/2011,22.82,23.49,22.72,23.48
8/24/2011,23.36,23.74,23.28,23.70
8/25/2011,23.66,23.79,23.26,23.33
8/26/2011,23.27,23.87,23.00,23.79
8/29/2011,24.15,24.41,24.03,24.39
8/30/2011,24.40,24.63,24.17,24.49
8/31/2011,24.59,24.80,24.24,24.44
9/1/2011,24.49,24.68,24.16,24.20
9/2/2011,24.04,24.04,23.53,23.65
9/6/2011,23.28,23.56,23.00,23.52
9/7/2011,23.87,24.11,23.80,24.11
9/8/2011,24.24,24.35,23.94,23.99
9/9/2011,23.82,23.95,23.37,23.49
9/12/2011,23.15,23.78,23.12,23.77
9/13/2011,23.75,24.12,23.72,24.05
9/14/2011,24.35,24.68,23.94,24.41
9/15/2011,24.53,24.85,24.46,24.82
9/16/2011,24.81,24.98,24.72,24.96
9/19/2011,24.66,25.02,24.46,24.92
9/20/2011,25.18,25.29,24.84,24.86
9/21/2011,24.90,25.15,24.48,24.49
9/22/2011,24.10,24.15,23.42,23.76
9/23/2011,23.76,24.08,23.56,23.99
9/26/2011,24.36,24.36,23.71,24.31
9/27/2011,24.66,24.98,24.47,24.60
9/28/2011,24.69,24.84,24.24,24.27
9/29/2011,24.25,24.71,23.83,24.21
9/30/2011,23.91,24.09,23.58,23.58
10/3/2011,23.41,23.76,23.05,23.05
10/4/2011,22.82,23.55,22.60,23.51
10/5/2011,23.51,24.07,23.30,24.01
10/6/2011,23.98,24.39,23.84,24.37
10/7/2011,24.30,24.55,24.15,24.26
10/10/2011,24.64,25.04,24.57,25.04
10/11/2011,24.96,25.22,24.90,25.14
10/12/2011,25.38,25.54,25.27,25.28
10/13/2011,25.09,25.57,25.09,25.53
10/14/2011,25.91,26.03,25.78,26.02
10/17/2011,25.92,25.96,25.48,25.61
10/18/2011,25.55,25.97,25.28,25.83
10/19/2011,25.67,25.72,25.27,25.34
10/20/2011,25.31,25.34,24.90,25.22
10/21/2011,25.46,25.66,25.34,25.53
10/24/2011,25.62,26.01,25.57,25.95
10/25/2011,25.86,25.87,25.45,25.50
10/26/2011,25.64,25.77,25.16,25.61
10/27/2011,26.25,26.56,26.05,26.41
10/28/2011,26.39,26.54,26.25,26.49
10/31/2011,26.22,26.32,26.00,26.02
11/1/2011,25.31,25.57,25.24,25.33
11/2/2011,25.72,25.72,25.41,25.61
11/3/2011,25.80,26.24,25.58,26.20
11/4/2011,26.15,26.15,25.80,26.06
11/7/2011,26.03,26.24,25.77,26.23
11/8/2011,26.60,26.60,26.14,26.50
11/9/2011,26.00,26.07,25.52,25.62
11/10/2011,25.86,25.92,25.45,25.66
11/11/2011,26.00,26.24,25.90,26.14
11/14/2011,26.12,26.22,25.89,25.97
11/15/2011,25.72,26.40,25.70,26.29
11/16/2011,26.08,26.34,25.87,25.91
11/17/2011,25.85,25.92,25.21,25.41
11/18/2011,25.44,25.52,25.18,25.23
11/21/2011,24.90,25.00,24.54,24.77
11/22/2011,24.69,24.86,24.53,24.74
11/23/2011,24.69,24.69,24.15,24.15
11/25/2011,24.00,24.36,23.94,23.94
11/28/2011,24.55,24.84,24.55,24.81
11/29/2011,24.80,24.98,24.61,24.69
11/30/2011,24.86,25.64,24.86,25.60
12/1/2011,25.55,25.81,25.55,25.75
12/2/2011,26.06,26.09,25.70,25.72
12/5/2011,26.23,26.23,25.90,26.03
12/6/2011,26.06,26.16,25.91,26.02
12/7/2011,25.92,26.15,25.70,26.04
12/8/2011,25.82,26.07,25.60,25.66
12/9/2011,25.68,26.09,25.68,26.03
12/12/2011,26.09,26.09,25.52,25.71
12/13/2011,25.86,25.97,25.39,25.49
12/14/2011,25.51,25.55,24.99,25.09
12/15/2011,25.31,25.35,25.00,25.04
12/16/2011,25.05,25.29,24.91,24.97
12/19/2011,25.07,25.12,24.66,24.72
12/20/2011,25.07,25.47,25.07,25.44
12/21/2011,25.20,25.28,24.73,25.04
12/22/2011,25.10,25.31,25.10,25.28
12/23/2011,25.31,25.55,25.31,25.54
12/27/2011,25.64,25.68,25.49,25.59
12/28/2011,25.60,25.61,25.28,25.35
12/29/2011,25.40,25.57,25.36,25.54
12/30/2011,25.50,25.61,25.46,25.46
1/3/2012,25.68,26.02,25.68,25.83
1/4/2012,25.80,25.93,25.66,25.88
1/5/2012,25.85,26.01,25.73,25.97
1/6/2012,25.97,26.03,25.85,25.98
1/9/2012,26.06,26.08,25.86,25.92
1/10/2012,26.07,26.23,26.02,26.03
1/11/2012,25.86,26.17,25.85,26.10
1/12/2012,26.18,26.25,26.01,26.22
1/13/2012,26.10,26.11,25.89,26.06
1/17/2012,26.32,26.38,26.14,26.22
1/18/2012,26.28,26.61,26.26,26.60
1/19/2012,26.72,26.83,26.69,26.76
1/20/2012,26.66,26.84,26.65,26.80
1/23/2012,26.89,27.03,26.72,26.88
1/24/2012,26.85,26.92,26.74,26.86
1/25/2012,27.10,27.19,26.84,27.09
