Date,Signal,Return,Equity
2007-12-18,1,-0.001802162595114063,103191.13342615486
2007-12-19,1,0.007411858974358923,103955.97155451379
2007-12-20,1,0.01099764336213659,105099.24225503475
2007-12-21,1,0.000963762528912821,105200.53296653728
2007-12-24,1,0.0005743825387708432,105260.95831574265
2007-12-26,1,-0.0003809523809524405,105220.85890305093
2007-12-27,1,0.0025077160493826283,105484.72293965194
2007-12-28,1,-0.000579262405869881,105423.61960525939
2007-12-31,1,0.005857087075361271,106041.09492508718
2008-01-02,1,-0.0025788534021026674,105767.63048667692
2008-01-03,1,0.004362482649216713,106229.03993952382
2008-01-04,1,0.0070422535211266835,106977.13177008383
2008-01-07,1,0.004567157982146541,107465.7132313547
2008-01-08,1,0.0017028522775650362,107648.71146589085
2008-01-16,1,0.00564971751412425,108256.89627643263
2008-01-17,1,0.005289839100727397,108829.5578392791
2008-02-05,1,0.003205862147927652,109178.45039933173
2008-02-13,1,-0.0011160714285713652,109056.59945022535
2008-02-14,1,0.0022737608003638343,109304.56807107625
2008-02-15,1,0.009356458238247298,110327.27169748294
2008-02-19,1,0.0,110327.27169748294
2008-02-20,1,0.0047759836251990186,110854.19294052299
2008-02-21,1,0.005518510002299261,111465.94291306207
2008-02-22,1,0.004122766834631398,111925.49100569496
2008-02-25,1,0.0036446469248292415,112333.41990229886
2008-02-26,1,-0.0006804264005443668,112256.98527773391
2008-02-27,1,-0.0022588660492433117,112003.41178489962
2008-02-28,1,-0.012689780194878817,110582.11310827275
2008-02-29,1,-0.004885993485341874,110041.80962403039
2008-03-03,1,0.0,110041.80962403039
2008-03-04,1,0.0044278722908414085,110529.06070369868
2008-03-05,1,0.0006955715279386513,110605.94157133397
2008-03-06,1,-0.0035578747628083156,110212.41948320066
2008-03-07,1,-0.002376990729736188,109950.44558378731
2008-03-10,1,0.003153808830664788,110297.208270005
2008-03-11,1,0.001400560224089523,110451.6861527361
2008-03-12,1,-0.008667135160459064,109494.38646014975
2008-03-27,1,0.008920402561756646,110471.12046562684
2008-03-28,1,-0.002068965517241458,110242.55952673242
2008-03-31,1,0.005710370031978072,110872.08533490245
2008-04-01,1,-0.004607283896445828,110361.26616157359
2008-04-02,1,-0.000879314134974701,110264.223940284
2008-04-03,1,0.004386926957666061,110747.94503675376
2008-04-04,1,0.006976237192064537,111520.54896986387
2008-04-07,1,-0.005244755244755133,110935.65098575622
2008-04-08,1,-0.00022031284423877528,110911.21043696006
2008-04-09,1,-0.0011138338159945903,110787.67378020249
2008-04-10,1,0.005049396267837629,111347.08464671066
2008-04-11,1,0.00045167118337841055,111397.37691619877
2008-04-14,1,-0.0006813536225301189,111321.47590989659
2008-04-15,1,0.009741730856366102,112405.93976674424
2008-04-16,1,0.0035273368606702753,112802.43338144176
2008-04-17,1,0.01523851590106002,114521.37505620312
2008-04-18,1,-0.0012847965738758515,114374.23838589538
2008-04-21,1,-0.0061649659863945395,113669.12509652656
2008-04-22,1,0.005827757392618242,114331.5611806203
2008-04-23,1,-0.008537886872998902,113355.4112452468
2008-04-24,1,-0.00042283298097243175,113307.4808388006
2008-04-25,1,0.002542372881355878,113595.5507053399
2008-04-28,1,-0.00042319085907735975,113547.47810664956
2008-04-29,1,-0.00021008403361340357,113523.62359444228
2008-04-30,1,0.0014827367083245135,113691.94923840777
2008-05-01,1,-0.0020538098172108096,113458.44759692409
2008-05-02,1,-0.003487894952810868,113062.71645019703
2008-05-05,1,-0.000617030028794612,112992.95335901016
2008-05-06,1,0.0006128702757915021,113062.20338149779
2008-05-07,1,0.003744539213646759,113485.56923564113
2008-05-08,1,-0.007643048956827049,112618.19347407973
2008-05-09,1,0.003112678979041413,112968.73775756413
2008-05-12,1,-0.0024439918533605814,112692.64308280022
2008-05-13,1,0.0014218972171440238,112852.88043839225
2008-05-14,1,0.0024439918533604365,113128.69195881196
2008-05-15,1,0.00020008003201290748,113151.32675112068
2008-05-16,1,0.0,113151.32675112068
2008-05-19,1,-0.0008059641345959933,113060.13083997733
2008-05-20,1,0.0008120178643929994,113151.93768596998
2008-05-21,1,0.004149377593360907,113621.44780084954
2008-05-22,1,-0.005170630816959669,113033.95324138289
2008-05-23,1,-0.0004149377593361644,112987.05118609598
2008-05-27,1,-0.001426242868785662,112825.90421007668
2008-05-28,1,0.004062563477554394,113284.26660784258
2008-05-29,1,0.004629629629629567,113808.7308051011
2008-05-30,1,-0.003201280512204814,113444.39713305596
2008-06-02,1,0.0,113444.39713305596
2008-06-03,1,-0.0030518819938962073,113098.1782201372
2008-06-04,1,0.0014070351758794027,113257.31133522082
2008-06-05,1,-0.0007914523149980046,113167.6735739741
2008-06-06,1,0.00244748113399954,113444.64932002503
2008-06-09,1,-0.006561410703301215,112700.29238374437
2008-06-10,1,0.0024721878862793045,112978.90868135558
2008-06-11,1,0.005699810006333189,113622.86699556219
2008-06-12,1,-0.0031632222690847443,113263.45261240458
2008-06-13,1,-0.000620090946672202,113193.2189708508
2008-06-16,1,0.0010245901639345137,113309.19562963242
2008-06-17,1,-0.0016477857878475447,113122.48634744149
2008-06-18,1,-0.0008331597583836523,113028.23724404849
2008-06-19,1,-0.004509120721459293,112518.57927738133
2008-06-20,1,0.006537326022775098,113254.14991373704
2008-06-23,1,-0.005524861878453147,112628.43637830202
2008-06-24,1,0.004913480025635481,113181.83395076536
2008-06-25,1,-0.008830950378469338,112182.33079140198
2008-06-26,1,0.0030661410424879672,112526.29764008346
2008-06-27,1,-0.002629272567922819,112230.43533252848
2008-06-30,1,-0.0013289036544849428,112081.29189687064
2008-07-01,1,0.0037093606807768213,112497.04183408356
2008-07-02,1,-0.0008952551477170803,112396.32827827866
2008-07-03,1,0.0024641577060931772,112673.29055674215
2008-07-07,1,-0.009797372522823375,111569.38835578543
2008-07-08,1,-0.007175472928897703,110768.8252299448
2008-07-09,1,0.00558659217877095,111387.64548262605
2008-07-11,1,0.010320843616782609,112537.25995249384
2008-07-22,1,-0.001339883876730734,112386.47309235204
2008-07-23,1,0.003746969363015246,112807.58176384642
2008-07-24,1,0.0024619516562220107,113085.30857660432
2008-07-25,1,-0.0046316718129687,112561.53454040921
2008-07-28,1,0.003603603603603687,112967.16169190619
2008-07-29,1,-0.0028665931642778953,112643.33079841231
2008-07-30,1,-0.0015364354697102783,112470.26158954731
2008-07-31,1,0.002200220022002075,112717.72091097645
2008-08-01,1,0.0013363028953229906,112868.34592778402
2008-08-04,1,0.008335210633025399,113809.12736489325
2008-08-05,1,0.0019586507072904525,114032.03969270262
2008-08-06,1,-0.0019300879262278234,113811.9478296886
2008-08-07,1,0.00561919170088606,114451.47898239487
2008-08-08,1,-0.002113271344040605,114209.6119515783
2008-08-11,1,-0.0033514872224550416,113826.83989644104
2008-08-12,1,-0.0006281407035176118,113755.34062514931
2008-08-13,1,0.00020929259104223545,113779.14877513364
2008-08-14,1,0.002899150962932296,114109.0117038667
2008-08-15,1,-0.0012455885405854737,113966.87882651082
2008-08-18,1,0.0014708972473207224,114134.51239486248
2008-08-19,1,0.008086826984464683,115057.49844955598
2008-08-20,1,-0.006584536958368632,114299.89809867744
2008-08-21,1,0.0010667804565821265,114421.83099615843
2008-08-22,1,-0.0042114129290377516,113939.95341773704
2008-08-25,1,-0.0006444683136411178,113866.52272810155
2008-08-26,1,-0.0023691578720654626,113596.75495941554
2008-08-27,1,-0.004705882352941152,113062.18199490066
2008-08-28,1,-0.007430997876857779,112222.01716054365
2008-08-29,1,-0.004985909386516453,111662.4883518091
2008-09-02,1,0.0028546332894159544,111981.2438082372
2008-09-03,1,-0.00265957446808505,111683.4213513004
2008-09-04,1,-0.0009159606136935917,111581.12373614007
2008-09-05,1,0.024367816091954077,114300.1120386759
2008-09-08,1,0.001383125864453554,114458.20347994653
2008-12-29,1,0.013879250520471845,116046.79756016785
2008-12-30,1,0.0010179843909060447,116164.93138869872
2008-12-31,1,0.003362474781439187,116555.53304098082
2009-01-02,1,-0.009671179883945865,115428.30351447231
2009-01-12,1,-0.002032520325203209,115193.69314147542
2009-04-16,1,-0.00812518808305736,114257.72271871894
2009-04-20,1,0.006825938566553087,115037.63891475117
2009-05-04,1,-0.0022805017103762343,114775.29538244844
2009-05-05,1,-0.0011422044545975514,114644.19852878485
2009-05-06,1,0.004282043962317973,115135.11002690981
2009-05-07,1,0.00936220011702751,116213.02796747773
2009-05-08,1,-0.014881820834549316,114483.56650662524
2009-05-18,1,0.0035046728971961866,114884.79395933535
2009-05-19,1,0.0017452006980801385,115085.29098195197
2009-05-20,1,-0.003207932341790593,114716.10515494659
2009-05-21,1,0.0065340065340065,115465.66093558479
2009-05-22,1,-0.008638665475126575,114468.19171689788
2009-05-26,1,-0.0011497556769186302,114336.58126364477
2009-06-04,1,0.003267084127416405,114710.12849347429
2009-06-05,1,-0.008698015765153583,113712.37798741525
2009-06-08,1,0.0019094380796508535,113929.50473207209
2009-06-09,1,0.00947225981055465,115008.67460098208
2009-06-10,1,0.004618310241781978,115539.82034078556
2009-06-11,1,0.001357957631721813,115696.71852158509
2009-06-12,1,-0.013635124079629125,114119.17940893737
2009-06-15,1,-0.0002785515320333708,114087.39133667863
2009-06-16,1,0.0014068655036579703,114247.89695195253
2009-06-17,1,-0.002787844995818074,113929.39152415229
2009-06-18,1,0.0041876046901172135,114406.48277844103
2009-06-19,1,-0.007194244604316492,113583.4145570134
2009-06-22,1,0.0025655644241734154,113874.82012457699
2009-06-23,1,0.0051399200456881695,114460.12759523443
2009-06-24,1,0.008150646430578954,115393.05162566213
2009-06-25,1,-0.003305785123966872,115011.58699218888
2009-06-26,1,-0.001924134139637171,114790.28927120334
2009-06-29,1,0.003017832647462261,115136.70715377762
2009-06-30,1,0.004950495049504943,115706.69085255869
2009-07-01,1,-0.004394397143641763,115198.22970077598
2009-07-02,1,-0.007586400674346814,114324.28977329045
2009-07-06,1,-0.0022579734688116934,114066.1485601416
2009-07-07,1,0.004052098408104213,114528.35581914074
2009-07-08,1,0.003168202764976942,114891.2048727152
2009-07-09,1,-0.0025884383088870693,114593.81607666847
2009-07-10,1,-0.005727376861397561,113937.4941060117
2009-07-13,1,0.0008431703204047538,114033.56281942318
2009-07-14,1,0.015393226980128865,115788.90733525535
2009-07-15,1,-0.002168609379235519,115537.8064247967
2009-07-16,1,-0.0024096385542169588,115259.40207196586
2009-07-17,1,0.005326231691078638,115873.30035197634
2009-07-20,1,-0.0010545742156604046,115751.10335714168
2009-07-21,1,-0.000785957558291882,115660.12790257749
2009-07-22,1,-0.0010392309690828564,115539.93031577306
2009-07-23,1,-0.0063532401524777635,114805.87739127642
2009-07-24,1,-0.0005082592121983005,114747.52624647779
2009-07-27,1,0.0007625826131162692,114835.03071489147
2009-07-28,1,-0.0030402837598175183,114485.89963595085
2009-07-29,1,0.0063532401524777635,115213.2560504105
2009-07-30,1,0.0010108668182966679,115329.72130797978
2009-07-31,1,0.005578093306288004,115973.0412544239
2009-08-03,1,-0.004745254745254689,115422.71963008972
2009-08-04,1,0.0012490632025979804,115566.88990192344
2009-08-05,1,-0.000503397936068362,115508.71376806898
2009-08-06,1,-0.002030456852791835,115274.17830864144
2009-08-07,1,-0.0025081514923499955,114985.05320628721
2009-08-10,1,0.0050505050505049425,115565.78579823812
2009-08-11,1,-0.0020382165605095106,115330.23769979586
2009-08-12,1,0.0042638575369952775,115821.98940305562
2009-08-13,1,0.0014966325767022989,115995.33236549469
2009-08-14,1,-0.01665404996214998,114063.54030490354
2009-08-17,1,0.007796257796257908,114952.80907027441
2009-08-18,1,-0.009738595592004165,113833.33015057413
2009-08-19,1,0.0038167938931299157,114267.80850992748
2009-08-20,1,0.004276729559748471,114756.50102430959
2009-08-21,1,0.004716981132075415,115297.80527442423
2009-08-24,1,0.0004970178926440363,115355.11034662822
2009-08-25,1,0.00024777006937557014,115383.69189032163
2009-08-26,1,-0.00024801587301582367,115355.07490324565
2009-08-27,1,0.003960396039604052,115811.9266850407
2009-08-28,1,-0.008902077151335298,114780.95997864568
2009-08-31,1,0.0007494379215588592,114866.9811827266
2009-09-01,1,-0.004329004329004372,114369.7215239269
2009-09-02,1,0.0033121019108280905,114748.52569712717
2009-09-03,1,0.00404755881608896,115212.97710394578
2009-09-04,1,0.007684680218145641,116098.35198997014
2009-09-08,1,-0.005154639175257753,115499.90687661977
2009-09-09,1,0.0009734728644438828,115612.34290180997
2009-09-10,1,-0.0007234145165179922,115528.70725466615
2009-09-11,1,-0.009636232233196786,114415.4458019592
2009-09-14,1,-0.004798464491362832,113866.42734801504
2009-09-15,1,0.0019134178426213416,114084.3014017783
2009-09-16,1,0.0009431737797690699,114191.90272354374
2009-09-17,1,-0.004951662343786696,113626.46297886221
2009-09-18,1,-0.007304429783223261,112796.4864585171
2009-09-21,1,0.006106153123532295,113485.23907662924
2009-09-22,1,0.0037514654161782813,113910.97502627195
2009-09-23,1,-0.001414427157001468,113749.85624971427
2009-09-24,1,-0.005228136882129251,113155.15643091824
2009-09-25,1,0.0,113155.15643091824
2009-09-28,1,-0.0018859028760018456,112941.75679597074
2009-09-29,1,0.004261363636363629,113423.0426914081
2009-09-30,1,-0.00426237272081458,112939.59140832846
2009-10-01,1,0.00024390243902434173,112967.13765013538
2009-10-02,1,0.0075813157251162205,113823.57718722371
2009-10-05,1,0.006067961165048544,114514.25423326269
2009-10-06,1,0.0028612303290415963,114841.90589058248
2009-10-07,1,0.008083689966714129,115770.25225298849
2009-10-08,1,-0.0028415818138763306,115441.28160959852
2009-10-09,1,0.004003768252472956,115903.48174793182
2009-10-12,1,-0.0014097744360902788,115740.08398230973
2009-10-13,1,0.00962667292791727,116854.2759154571
2009-10-14,1,-0.0018535681186283202,116637.6785550948
2009-10-15,1,0.0013927576601671838,116800.12657536652
2009-10-16,1,0.0025712949976624457,117100.4541565561
2009-10-19,1,0.0034714186530895295,117506.95885740043
2009-10-20,1,-0.0018509949097639587,117289.45407469355
2009-10-21,1,-0.003707995365005715,116854.54532262054
2009-10-22,1,0.003923378721440151,117313.00995924287
2009-10-23,1,0.0027822861117550992,117639.40831758066
2009-10-26,1,0.0013959981386692014,117803.63271262617
2009-10-27,1,-0.002361275088547849,117525.4659293614
2009-10-28,1,0.0026570048309178607,117837.73166009157
2009-10-29,1,-0.001901140684410606,117613.70555427391
2009-10-30,1,0.0041493775933610375,118101.72922877295
2009-11-02,1,-0.005835156819839581,117412.58711802882
2009-11-03,1,0.0031507513330102416,117782.52498340314
2009-11-04,1,-0.0012100677637947037,117640.00014678237
2009-11-05,1,0.0,117640.00014678237
2009-11-06,1,0.007278703921108127,118496.26687712994
2009-11-09,1,-0.0006894966674328003,118414.56409601492
2009-11-10,1,0.005274019720247741,119039.08484222183
2009-11-11,1,-0.004556846662109885,118496.64198579795
2009-11-12,1,0.0034372135655361727,118903.94025110203
2009-11-13,1,0.004771642808452644,119471.30738249788
2009-11-16,1,-0.0013495276653171901,119310.07754797357
2009-11-17,1,-0.001793721973094132,119096.06844026421
2009-11-18,1,-0.004509582863585182,118558.99485090564
2009-11-19,1,-0.00022899015342351994,118531.84600848501
2009-11-20,1,0.00828538550057536,119513.92804676013
2009-11-23,1,-0.0011327594019029713,119378.54752110681
2009-11-24,1,0.003637190270515949,119812.7500126589
2009-11-25,1,-0.02580937287751869,116720.45807210125
2009-11-27,1,-0.003685786685095522,116290.25136186084
2009-11-30,1,0.0073478760045924294,117144.73770941068
2009-12-01,1,0.0004544421722336543,117197.97321848109
2009-12-02,1,0.0058983666061707156,117889.24983002387
2009-12-03,1,-0.00045558086560355403,117835.54174354093
2009-12-04,1,-0.003853127833182108,117381.5063379108
2009-12-07,1,-0.0006832156684125264,117301.30945359886
2009-12-08,1,-0.0009165902841429685,117193.79221303645
2009-12-09,1,0.003629764065335837,117619.17802869175
2009-12-10,1,0.006773538044705448,118415.87600585607
2009-12-11,1,0.005890348889895741,119113.38682963322
2009-12-14,1,-0.0008978675645342121,119006.43878309707
2009-12-15,1,0.004514672686230313,119543.71390175667
2009-12-16,1,-0.0040577096483318245,119058.64022046009
2009-12-17,1,0.006844626967830351,119873.55220006626
2009-12-18,1,0.0035987404408456274,120304.94600015646
2009-12-21,1,0.005114520791638959,120920.24814781126
2009-12-22,1,0.0022114108801415617,121187.65250019476
2009-12-23,1,0.0026338893766461244,121506.84737069573
2009-12-24,1,0.0002175331738089626,121533.27914084379
2009-12-28,1,0.00021640337589262087,121559.57935273318
2009-12-29,1,-0.0036932435368238477,121110.63022194967
2009-12-30,1,0.0015161360190600018,121294.25041072024
2009-12-31,1,0.009396853146853141,122434.0346693874
2010-01-04,1,-0.0006466910972192527,122354.85766917007
2010-01-05,1,-0.0019388194743645715,122117.63368833797
2010-01-06,1,-0.0023819835426591475,121826.75149462388
2010-01-07,1,0.0015161360190600018,122011.45742064997
2010-01-08,1,0.00386680988184747,122483.25252990275
2010-01-11,1,-0.003881820142333399,122007.79457313367
2010-01-12,1,0.004587155963302771,122567.46335557924
2010-01-13,1,-0.0002157031924072047,122541.0251624482
2010-01-14,1,0.0015092712376024208,122725.97280715218
2010-01-15,1,0.00239808153477217,123020.27969637797
2010-01-19,1,-0.0038643194504078943,122544.89003675264
2010-01-20,1,-0.0017421602787456073,122331.39719696734
2010-01-21,1,-0.001758628269949558,122116.26174355435
2010-01-22,1,0.00724637681159421,123001.16219097142
2010-01-25,1,-0.0027088036117380913,122667.97619858052
2010-01-26,1,-0.005863779882724517,121948.67818749275
2010-01-27,1,0.000671291116580916,122030.5412518388
2010-01-28,1,0.0022962112514351646,122310.74915368
2010-01-29,1,0.00514018691588799,122939.4492661522
2010-02-01,1,-0.00023121387283232394,122911.0239599635
2010-02-02,1,-0.00045819014891170727,122854.70733959238
2010-02-03,1,-0.0013670539986329977,122686.7583206729
2010-02-04,1,0.0032825322391559337,123089.48156017804
2010-02-05,1,0.004891684136967176,123691.5964245535
2010-02-08,1,0.009142053445850928,124822.39160986939
2010-02-09,1,0.0,124822.39160986939
2010-02-10,1,0.0041841004184100345,125344.66103083118
2010-02-11,1,-0.0006871278057717369,125258.53322893186
2010-02-12,1,0.00822293284604841,126288.52573606788
2010-02-16,1,0.002933874971789561,126659.04048094913
2010-02-17,1,-0.0015705631590756178,126460.11445820589
2010-02-18,1,-0.006464556397681657,125642.60591623356
2010-02-19,1,0.002899197145405786,126006.86860064724
2010-02-22,1,0.00402324541797049,126513.8251573776
2010-02-23,1,0.002491506228765559,126829.03514078219
2010-02-24,1,-0.005605381165919282,126118.11005591233
2010-02-25,1,0.0013443871835087421,126287.66162667985
2010-02-26,1,0.006254188072369757,127077.4884137129
2010-03-01,1,0.0004404316229905996,127133.45735818052
2010-03-02,1,0.00109793588054467,127273.04174263176
2010-03-03,1,0.0,127273.04174263176
2010-03-04,1,0.001967213114754173,127523.41493950252
2010-03-05,1,-0.0012917115177610823,127358.69147564094
2010-03-08,1,-0.0025789813023856553,127030.23579162895
2010-03-09,1,0.0014960461637102006,127220.27888856022
2010-03-10,1,0.0002119991520033498,127247.24947980221
2010-03-11,1,0.001689902830587205,127462.28496688257
2010-03-12,1,-0.0019003378378377599,127220.06356386276
2010-03-15,1,0.001269841269841318,127381.61285092797
2010-03-16,1,0.0018931426167438665,127622.76441080564
2010-03-17,1,-0.002098195551825311,127354.98689420724
2010-03-18,1,-0.0014638226683396129,127168.56177746538
2010-03-19,1,-0.0033691303432302313,126740.11431727596
2010-03-22,1,0.000834898768524447,126845.92948264211
2010-03-23,1,0.0,126845.92948264211
2010-03-24,1,0.0022907122032486344,127136.49700124041
2010-03-25,1,0.004171881518564932,127666.89540341498
2010-03-26,1,0.005832118308685714,128411.46384151033
2010-03-29,1,0.0026954177897574655,128757.58638555754
2010-03-30,1,-0.0010334849111203856,128624.51736283577
2010-03-31,1,0.0006226650062266737,128704.6073487404
2010-04-01,1,0.0014531866306830036,128891.6391634469
2010-04-05,1,-0.0016454134101192574,128679.55913191511
2010-04-06,1,-0.002051702913418166,128415.5469055468
2010-04-07,1,-0.0022615131578947252,128125.13345654166
2010-04-08,1,0.0028741531513036453,128493.38471262698
2010-04-09,1,0.002039983680130443,128755.50912044547
2010-04-12,1,-0.0028530670470756176,128388.16102024446
2010-04-13,1,0.003651115618661252,128856.92104019666
