Date,Open,High,Low,Close
9/14/2009,41.11,41.71,41.09,41.68
9/15/2009,41.48,41.95,41.48,41.81
9/16/2009,41.89,42.48,41.84,42.41
9/17/2009,42.45,42.91,42.21,42.41
9/18/2009,42.20,42.62,42.20,42.44
9/21/2009,42.13,42.70,42.06,42.58
9/22/2009,42.84,42.90,42.44,42.65
9/23/2009,42.81,43.17,42.38,42.42
9/24/2009,42.36,42.77,41.77,42.08
9/25/2009,41.86,42.09,41.58,41.70
9/28/2009,41.70,42.66,41.70,42.42
9/29/2009,42.34,42.62,42.03,42.24
9/30/2009,42.42,42.60,41.60,42.23
10/1/2009,42.05,42.17,41.00,41.00
10/2/2009,41.01,41.25,40.63,40.89
10/5/2009,41.20,41.40,40.83,41.20
10/6/2009,41.45,42.14,41.41,41.94
10/7/2009,42.06,42.08,41.77,42.06
10/8/2009,42.40,42.62,42.14,42.23
10/9/2009,42.11,42.55,42.03,42.46
10/12/2009,42.63,42.87,42.28,42.56
10/13/2009,42.50,42.75,42.37,42.59
10/14/2009,43.00,43.29,42.85,43.16
10/15/2009,43.08,43.12,42.77,43.08
10/16/2009,43.14,43.17,42.48,42.78
10/19/2009,42.89,43.27,42.30,43.21
10/20/2009,43.36,43.60,42.94,43.22
10/21/2009,43.14,43.82,43.00,43.15
10/22/2009,42.99,43.49,42.79,43.33
10/23/2009,43.50,43.79,43.02,43.13
10/26/2009,43.25,43.76,42.79,42.98
10/27/2009,43.04,43.12,42.18,42.35
10/28/2009,42.25,42.34,41.30,41.40
10/29/2009,41.51,42.19,41.40,42.08
10/30/2009,42.00,42.15,40.92,40.97
11/2/2009,41.14,41.57,40.64,41.13
11/3/2009,40.89,41.32,40.69,41.26
11/4/2009,41.39,41.87,41.28,41.32
11/5/2009,41.27,42.40,41.27,42.35
11/6/2009,42.35,42.73,42.00,42.59
11/9/2009,42.90,43.52,41.50,43.51
11/10/2009,43.48,43.77,43.39,43.61
11/11/2009,43.84,44.14,43.61,43.89
11/12/2009,43.69,44.16,43.55,43.64
11/13/2009,43.79,44.14,43.63,44.01
11/16/2009,44.22,44.65,44.12,44.46
11/17/2009,44.40,44.60,44.18,44.60
11/18/2009,44.52,44.59,44.05,44.35
11/19/2009,44.15,44.15,43.35,43.67
11/20/2009,43.66,43.66,43.26,43.45
11/23/2009,43.81,44.40,43.66,44.14
11/24/2009,44.09,44.17,43.73,43.99
11/25/2009,44.15,44.31,44.01,44.17
11/27/2009,43.03,44.49,42.88,43.41
11/30/2009,43.25,43.62,43.11,43.55
12/1/2009,43.87,44.30,43.56,44.01
12/2/2009,44.03,44.49,43.98,44.08
12/3/2009,44.34,44.50,43.88,43.90
12/4/2009,43.88,44.73,43.66,44.12
12/7/2009,43.95,44.29,43.82,43.91
12/8/2009,43.88,44.00,43.36,43.64
12/9/2009,43.60,44.12,43.32,44.08
12/10/2009,44.24,44.54,44.05,44.29
12/11/2009,44.59,44.63,43.95,44.14
12/14/2009,44.40,44.60,44.13,44.55
12/15/2009,44.51,44.67,44.17,44.30
12/16/2009,44.50,44.70,44.29,44.36
12/17/2009,44.18,44.21,43.76,43.83
12/18/2009,44.13,44.48,43.99,44.46
12/21/2009,44.62,45.13,44.62,44.97
12/22/2009,45.20,45.29,44.93,45.22
12/23/2009,45.32,45.57,45.21,45.56
12/24/2009,45.68,46.01,44.25,45.97
12/28/2009,45.98,46.30,45.94,46.21
12/29/2009,46.22,46.27,45.99,46.03
12/30/2009,45.86,46.26,45.84,46.17
12/31/2009,46.24,46.29,45.75,45.76
1/4/2010,46.19,46.49,45.92,46.39
1/5/2010,46.36,46.50,46.16,46.42
1/6/2010,46.33,46.55,46.07,46.18
1/7/2010,46.07,46.27,45.92,46.17
1/8/2010,46.24,46.55,45.89,46.55
1/11/2010,46.73,46.80,46.12,46.37
1/12/2010,46.19,46.19,45.53,45.78
1/13/2010,45.99,46.49,45.61,46.36
1/14/2010,46.35,46.52,46.17,46.38
1/15/2010,46.45,46.55,45.65,45.87
1/19/2010,45.98,46.64,45.71,46.58
1/20/2010,46.40,46.41,45.43,45.92
1/21/2010,45.84,46.35,45.30,45.49
1/22/2010,45.41,45.48,44.04,44.16
1/25/2010,44.48,44.60,44.12,44.30
1/26/2010,44.18,44.89,43.95,44.34
1/27/2010,44.08,44.85,44.01,44.69
1/28/2010,44.72,44.85,43.32,43.55
1/29/2010,43.65,44.04,42.63,42.80
2/1/2010,43.02,43.28,42.79,43.25
2/2/2010,43.24,43.78,43.03,43.65
2/3/2010,43.63,43.97,43.41,43.89
2/4/2010,43.83,43.86,42.62,42.65
2/5/2010,42.79,43.02,42.12,42.93
2/8/2010,43.14,43.18,42.64,42.66
2/9/2010,43.05,43.88,42.67,43.12
2/10/2010,43.12,43.37,42.75,43.02
2/11/2010,43.20,43.79,42.76,43.66
2/12/2010,43.63,43.88,43.16,43.78
2/16/2010,44.14,44.35,43.85,44.31
2/17/2010,44.44,44.60,44.26,44.57
2/18/2010,44.50,44.93,44.44,44.86
2/19/2010,44.57,45.05,44.54,44.84
2/22/2010,44.97,45.10,44.56,44.74
2/23/2010,44.92,44.93,43.95,44.15
2/24/2010,44.26,44.79,44.26,44.60
2/25/2010,44.35,44.70,43.83,44.63
2/26/2010,44.69,44.86,44.40,44.77
3/1/2010,45.05,45.49,44.76,45.41
3/2/2010,45.43,45.85,45.39,45.54
3/3/2010,45.59,45.82,45.43,45.59
3/4/2010,45.59,45.95,45.40,45.75
3/5/2010,45.84,46.51,45.84,46.45
3/8/2010,46.39,46.64,46.35,46.53
3/9/2010,46.41,47.05,46.32,46.79
3/10/2010,46.86,47.28,46.80,47.17
3/11/2010,47.18,47.35,46.98,47.34
3/12/2010,47.42,47.56,47.10,47.36
3/15/2010,47.27,47.38,46.91,47.25
3/16/2010,47.31,47.61,47.23,47.54
3/17/2010,47.63,47.90,47.53,47.66
3/18/2010,47.56,47.88,47.45,47.82
3/19/2010,47.75,47.96,47.32,47.49
3/22/2010,47.33,48.11,47.25,47.91
3/23/2010,47.95,48.30,47.77,48.26
3/24/2010,48.26,48.28,47.91,48.02
3/25/2010,48.13,48.60,47.90,47.94
3/26/2010,48.14,48.33,47.74,48.01
3/29/2010,48.29,48.40,48.10,48.23
3/30/2010,48.36,48.55,48.06,48.38
3/31/2010,48.33,48.45,48.07,48.18
4/1/2010,48.21,48.70,47.79,48.17
4/5/2010,48.24,48.72,48.08,48.62
4/6/2010,48.54,48.90,48.39,48.74
4/7/2010,48.64,48.87,48.37,48.64
4/8/2010,48.53,48.82,48.24,48.71
4/9/2010,48.85,49.05,48.64,49.02
4/12/2010,49.12,49.32,48.94,49.07
4/13/2010,48.93,49.35,48.86,49.30
4/14/2010,49.48,49.92,49.48,49.90
4/15/2010,49.81,50.19,49.73,50.13
4/16/2010,49.98,50.13,49.20,49.53
4/19/2010,49.40,49.66,48.90,49.50
4/20/2010,49.60,49.88,49.43,49.75
4/21/2010,50.10,50.19,49.73,50.03
4/22/2010,49.95,50.36,49.26,50.29
4/23/2010,50.24,50.57,50.09,50.51
4/26/2010,50.64,50.65,50.30,50.39
4/27/2010,50.37,50.43,49.21,49.37
4/28/2010,49.35,49.80,48.98,49.38
4/29/2010,49.55,50.33,49.49,50.23
4/30/2010,50.34,50.38,49.20,49.24
5/3/2010,49.33,50.17,49.24,49.93
5/4/2010,49.75,49.90,48.08,48.43
5/5/2010,48.48,48.51,47.64,48.19
5/6/2010,48.22,48.33,41.55,46.58
5/7/2010,46.70,47.00,44.28,45.48
5/10/2010,47.42,47.80,45.41,47.76
5/11/2010,47.47,48.39,47.17,47.71
5/12/2010,47.77,48.66,47.68,48.61
5/13/2010,48.42,48.79,47.73,47.84
5/14/2010,47.79,47.79,46.38,46.94
5/17/2010,46.89,47.27,46.07,47.11
5/18/2010,47.37,47.58,46.22,46.43
5/19/2010,46.03,46.63,45.55,46.07
5/20/2010,45.99,45.99,44.25,44.32
5/21/2010,44.51,45.17,43.49,44.85
5/24/2010,44.59,45.33,44.26,44.66
5/25/2010,43.74,44.76,43.23,44.71
5/26/2010,44.91,45.57,44.12,44.22
5/27/2010,44.93,45.89,44.85,45.87
5/28/2010,45.98,46.17,45.20,45.61
6/1/2010,45.29,46.25,44.99,45.18
6/2/2010,45.32,46.28,45.13,46.26
6/3/2010,46.51,46.77,46.08,46.67
6/4/2010,46.84,46.89,44.94,45.12
6/7/2010,44.92,45.46,44.22,44.28
6/8/2010,44.45,44.50,43.59,44.20
6/9/2010,44.14,44.91,43.69,43.83
6/10/2010,43.94,45.12,43.94,45.08
6/11/2010,44.86,45.54,44.40,45.48
6/14/2010,45.72,46.24,45.41,45.48
6/15/2010,45.78,46.77,45.45,46.70
6/16/2010,46.43,47.14,46.30,46.92
6/17/2010,46.85,47.25,46.64,47.05
6/18/2010,47.08,47.34,46.84,47.02
6/21/2010,47.67,47.71,46.33,46.60
6/22/2010,46.56,47.14,46.15,46.24
6/23/2010,46.42,46.50,45.69,46.06
6/24/2010,45.75,46.05,45.20,45.34
6/25/2010,45.47,45.66,44.95,45.26
6/28/2010,45.32,45.55,44.81,45.11
6/29/2010,44.55,44.60,43.07,43.40
6/30/2010,43.63,43.71,42.64,42.74
7/1/2010,42.58,42.96,41.77,42.58
7/2/2010,42.58,42.95,42.09,42.47
7/6/2010,42.76,43.37,42.25,42.60
7/7/2010,42.61,44.01,42.40,43.96
7/8/2010,43.90,44.38,43.68,44.18
7/9/2010,44.19,44.63,44.04,44.60
7/12/2010,44.40,45.03,44.39,44.75
7/13/2010,44.84,45.50,44.80,45.33
7/14/2010,45.81,45.83,45.24,45.55
7/15/2010,45.64,45.88,44.99,45.61
7/16/2010,45.45,45.65,44.30,44.35
7/19/2010,44.49,44.81,44.10,44.72
7/20/2010,44.30,45.26,43.86,45.25
7/21/2010,45.30,45.76,44.56,44.65
7/22/2010,44.70,45.98,44.70,45.77
7/23/2010,45.86,46.10,45.38,46.09
7/26/2010,46.06,46.46,45.91,46.44
7/27/2010,46.47,46.77,46.21,46.41
7/28/2010,46.56,46.58,45.88,46.05
7/29/2010,46.16,46.41,45.25,45.71
7/30/2010,45.59,46.09,45.07,45.83
8/2/2010,45.71,46.80,45.71,46.68
8/3/2010,46.59,46.70,46.25,46.49
8/4/2010,46.49,46.99,46.36,46.94
8/5/2010,46.94,47.04,46.52,46.84
8/6/2010,46.76,46.95,46.05,46.76
8/9/2010,46.94,47.19,46.79,47.08
8/10/2010,47.02,47.02,46.28,46.69
8/11/2010,46.20,46.39,45.21,45.40
8/12/2010,45.14,45.24,44.45,45.04
8/13/2010,45.18,45.20,44.67,44.73
8/16/2010,44.70,45.11,44.30,44.80
8/17/2010,45.00,45.78,44.95,45.38
8/18/2010,45.35,45.82,45.11,45.53
8/19/2010,45.20,45.54,44.56,44.86
8/20/2010,44.70,45.03,44.51,44.92
8/23/2010,45.00,45.34,44.46,44.47
8/24/2010,44.25,44.48,43.47,43.66
8/25/2010,43.53,44.26,43.23,44.07
8/26/2010,44.17,44.37,43.50,43.54
8/27/2010,43.52,44.16,42.97,44.09
8/30/2010,44.15,44.25,43.60,43.61
8/31/2010,43.27,43.85,43.18,43.51
9/1/2010,43.95,44.91,43.93,44.75
9/2/2010,44.71,45.28,44.71,45.27
9/3/2010,45.35,46.02,45.18,46.01
9/7/2010,45.83,46.03,45.63,45.71
9/8/2010,45.67,46.45,45.67,46.25
9/9/2010,46.28,46.70,46.20,46.43
9/10/2010,46.55,46.67,46.25,46.58
9/13/2010,46.75,47.37,46.75,47.26
9/14/2010,47.16,47.70,47.06,47.45
9/15/2010,47.50,47.80,47.07,47.75
9/16/2010,47.65,47.98,47.54,47.94
9/17/2010,48.36,48.37,47.75,47.98
9/20/2010,48.23,48.93,48.11,48.82
9/21/2010,48.81,49.17,48.61,48.80
9/22/2010,48.61,49.02,48.42,48.67
9/23/2010,48.78,49.16,48.24,48.67
9/24/2010,48.97,49.69,48.85,49.65
9/27/2010,49.79,49.79,49.35,49.39
9/28/2010,49.28,49.62,48.59,49.39
9/29/2010,49.27,49.53,49.11,49.28
9/30/2010,49.37,49.84,48.75,49.06
10/1/2010,49.29,49.53,48.78,49.02
10/4/2010,48.95,49.05,48.20,48.49
10/5/2010,48.75,49.76,48.72,49.65
10/6/2010,49.70,49.76,48.91,49.25
10/7/2010,49.26,49.63,49.00,49.39
10/8/2010,49.30,49.87,48.74,49.74
10/11/2010,49.79,50.02,49.62,49.77
10/12/2010,49.59,50.21,49.26,50.12
10/13/2010,50.23,50.75,50.23,50.51
10/14/2010,50.75,50.75,50.17,50.43
10/15/2010,50.72,51.50,50.63,51.50
10/18/2010,51.37,51.69,51.21,51.68
10/19/2010,50.89,51.24,50.42,50.83
10/20/2010,51.00,51.57,50.87,51.19
10/21/2010,51.41,51.71,50.79,51.29
10/22/2010,51.15,51.69,51.15,51.64
10/25/2010,51.75,52.23,51.75,51.89
10/26/2010,51.76,52.15,51.42,52.03
10/27/2010,51.92,52.23,51.66,52.19
10/28/2010,52.25,52.50,51.84,52.30
10/29/2010,52.08,52.49,52.05,52.18
11/1/2010,52.46,52.75,51.98,52.23
11/2/2010,52.50,52.93,52.43,52.77
11/3/2010,52.81,53.04,52.36,53.00
11/4/2010,53.34,53.86,53.34,53.69
11/5/2010,53.71,53.86,53.51,53.67
11/8/2010,53.63,53.83,53.45,53.74
11/9/2010,53.71,54.04,53.21,53.44
11/10/2010,53.55,53.77,53.10,53.71
11/11/2010,53.12,53.48,52.66,53.40
11/12/2010,52.80,53.32,52.11,52.50
11/15/2010,52.55,52.88,52.29,52.32
11/16/2010,52.00,52.25,50.85,51.45
11/17/2010,51.54,51.87,51.35,51.61
11/18/2010,52.00,52.79,52.00,52.42
11/19/2010,52.36,52.59,52.14,52.49
11/22/2010,52.75,52.90,52.17,52.90
11/23/2010,52.65,52.75,51.77,52.08
11/24/2010,52.05,53.25,52.05,53.12
11/26/2010,52.95,53.13,52.54,52.75
11/29/2010,52.91,53.08,52.10,52.74
11/30/2010,52.57,52.78,51.88,52.06
12/1/2010,52.30,53.46,52.30,53.18
12/2/2010,53.27,53.81,53.07,53.74
12/3/2010,53.74,53.97,53.32,53.86
12/6/2010,53.70,53.95,53.55,53.86
12/7/2010,54.00,54.53,53.82,53.87
12/8/2010,53.86,54.15,53.69,54.10
12/9/2010,54.27,54.44,53.95,54.15
12/10/2010,54.30,54.55,54.09,54.51
12/13/2010,54.56,54.76,54.27,54.29
12/14/2010,54.44,54.62,54.23,54.39
12/15/2010,54.25,54.70,54.03,54.17
12/16/2010,54.26,54.66,54.06,54.57
12/17/2010,54.54,54.68,54.21,54.51
12/20/2010,54.39,54.76,54.16,54.56
12/21/2010,54.67,54.88,54.62,54.88
12/22/2010,54.81,54.96,54.75,54.88
12/23/2010,54.90,54.92,54.61,54.75
12/27/2010,54.57,54.86,54.21,54.75
12/28/2010,54.82,54.92,54.55,54.68
12/29/2010,54.76,54.90,54.73,54.78
12/30/2010,54.80,54.80,54.55,54.65
12/31/2010,54.65,54.65,54.21,54.46
1/3/2011,54.76,55.69,54.75,55.31
1/4/2011,55.28,55.56,54.92,55.26
1/5/2011,55.01,55.76,54.77,55.74
1/6/2011,55.82,55.98,55.68,55.91
1/7/2011,55.85,56.05,55.32,55.87
1/10/2011,55.64,56.18,55.56,56.07
1/11/2011,56.15,56.37,55.95,56.16
1/12/2011,56.27,56.56,56.20,56.56
1/13/2011,56.59,56.73,56.41,56.60
1/14/2011,56.60,57.02,56.44,57.02
1/18/2011,56.62,57.23,56.50,57.16
1/19/2011,57.26,57.35,56.32,56.52
1/20/2011,56.37,56.39,55.68,56.11
1/21/2011,56.03,56.49,55.65,55.68
1/24/2011,55.75,56.46,55.67,56.45
1/25/2011,56.20,56.55,56.04,56.51
1/26/2011,56.64,56.98,56.45,56.81
1/27/2011,56.93,57.35,56.89,57.18
1/28/2011,56.97,57.26,55.47,55.73
1/31/2011,55.60,56.16,55.39,56.00
2/1/2011,56.21,57.18,56.00,57.04
2/2/2011,57.02,57.17,56.80,56.95
2/3/2011,56.98,57.14,56.40,57.03
2/4/2011,57.06,57.44,56.90,57.38
2/7/2011,57.51,57.97,57.40,57.65
2/8/2011,57.67,58.07,57.51,58.07
2/9/2011,57.89,58.12,57.75,57.94
2/10/2011,57.55,58.10,57.45,58.02
2/11/2011,57.73,58.48,57.73,58.44
2/14/2011,58.37,58.66,58.37,58.58
2/15/2011,58.58,58.58,58.23,58.51
2/16/2011,58.69,59.04,58.62,58.89
2/17/2011,58.71,58.98,58.55,58.87
2/18/2011,58.76,58.97,58.51,58.76
2/22/2011,57.94,58.15,56.94,57.02
2/23/2011,57.28,57.35,56.13,56.57
2/24/2011,56.27,57.03,56.13,56.83
2/25/2011,57.02,57.72,57.01,57.64
2/28/2011,57.54,58.05,57.43,57.77
3/1/2011,58.03,58.25,56.70,56.86
3/2/2011,56.72,57.51,56.62,57.15
3/3/2011,57.26,58.37,57.26,58.27
3/4/2011,58.32,58.43,57.59,57.97
3/7/2011,58.30,58.30,56.67,57.19
3/8/2011,57.24,57.68,56.77,57.42
3/9/2011,57.35,57.50,56.72,57.03
3/10/2011,56.70,56.70,55.91,56.14
3/11/2011,55.95,56.66,55.69,56.47
3/14/2011,56.22,56.59,55.86,56.29
3/15/2011,55.80,55.82,54.47,55.51
3/16/2011,55.48,55.57,53.77,54.18
3/17/2011,54.50,55.24,54.13,54.65
3/18/2011,54.93,55.35,54.41,54.46
3/21/2011,55.09,55.78,54.75,55.49
3/22/2011,55.50,55.61,55.28,55.41
3/23/2011,55.50,55.87,54.82,55.71
3/24/2011,55.75,56.82,55.74,56.71
3/25/2011,56.99,57.22,56.76,56.83
3/28/2011,56.84,57.15,56.50,56.53
3/29/2011,56.61,57.06,56.23,57.05
3/30/2011,57.23,57.54,57.08,57.34
3/31/2011,57.41,57.48,57.11,57.42
4/1/2011,57.61,57.90,57.29,57.45
4/4/2011,57.59,57.68,57.02,57.28
4/5/2011,57.31,57.49,56.90,57.12
4/6/2011,57.29,57.73,56.93,57.23
4/7/2011,57.08,57.60,56.81,57.23
4/8/2011,57.38,57.57,56.65,56.95
4/11/2011,57.12,57.29,56.56,56.77
4/12/2011,56.48,56.64,56.15,56.39
4/13/2011,56.52,57.00,56.40,56.84
4/14/2011,56.62,56.83,56.23,56.75
4/15/2011,56.42,56.87,56.28,56.63
4/18/2011,56.59,56.60,55.32,56.25
4/19/2011,56.29,56.60,56.10,56.60
4/20/2011,57.16,57.94,57.16,57.88
4/21/2011,58.35,58.56,58.16,58.33
4/25/2011,58.48,58.55,58.28,58.49
4/26/2011,58.60,59.03,58.51,58.82
4/27/2011,58.81,59.29,58.66,59.23
4/28/2011,59.12,59.23,58.88,59.12
4/29/2011,59.01,59.29,58.98,59.11
5/2/2011,59.40,59.40,58.82,58.99
5/3/2011,58.90,59.00,58.33,58.69
5/4/2011,58.57,58.87,58.11,58.60
5/5/2011,58.40,58.97,58.08,58.28
5/6/2011,58.39,59.20,58.31,58.48
5/9/2011,58.82,58.92,58.34,58.68
5/10/2011,58.68,59.28,58.60,59.20
5/11/2011,59.29,59.31,58.36,58.76
5/12/2011,58.43,59.19,58.24,59.11
5/13/2011,59.25,59.30,58.39,58.41
5/16/2011,58.13,58.32,57.27,57.40
5/17/2011,57.42,57.60,56.98,57.56
5/18/2011,57.64,58.14,57.36,58.02
5/19/2011,58.00,58.34,57.85,58.21
5/20/2011,58.17,58.21,57.69,57.79
5/23/2011,57.40,57.40,56.65,56.93
5/24/2011,57.00,57.13,56.56,56.57
5/25/2011,56.60,57.06,56.37,56.79
5/26/2011,56.85,57.30,56.61,57.16
5/27/2011,57.29,57.49,57.15,57.42
5/31/2011,57.66,58.29,57.66,58.29
6/1/2011,58.34,58.36,57.04,57.08
6/2/2011,57.12,57.41,56.89,57.20
6/3/2011,57.05,57.05,56.27,56.36
6/6/2011,56.26,56.53,55.86,55.90
6/7/2011,56.15,56.26,55.75,55.77
6/8/2011,55.77,55.77,55.23,55.39
6/9/2011,55.35,55.76,55.23,55.49
6/10/2011,55.30,55.39,54.59,54.62
6/13/2011,55.29,55.29,54.45,54.62
6/14/2011,55.04,55.47,54.90,55.35
6/15/2011,55.07,55.15,54.18,54.30
6/16/2011,54.15,54.50,53.62,54.08
6/17/2011,53.85,54.52,53.63,53.79
6/20/2011,53.56,54.23,53.50,54.07
6/21/2011,54.30,55.29,54.03,55.23
6/22/2011,55.00,55.32,54.82,54.84
6/23/2011,54.65,55.37,54.06,55.34
6/24/2011,55.25,55.47,54.27,54.38
6/27/2011,54.44,55.53,54.02,55.24
6/28/2011,55.22,56.08,55.11,56.07
6/29/2011,56.24,56.53,55.90,56.30
6/30/2011,56.48,57.09,56.41,57.03
7/1/2011,57.02,57.99,56.92,57.91
7/5/2011,57.92,58.26,57.83,58.19
7/6/2011,58.11,58.49,57.94,58.38
7/7/2011,58.48,59.36,58.48,59.20
7/8/2011,59.34,59.48,58.37,59.02
7/11/2011,59.02,59.02,57.76,57.97
7/12/2011,57.57,58.13,57.34,57.51
7/13/2011,57.69,58.34,57.55,57.73
7/14/2011,57.66,58.18,56.87,57.07
7/15/2011,57.50,57.84,57.31,57.84
7/18/2011,57.53,57.79,56.98,57.53
7/19/2011,57.79,58.90,57.79,58.86
7/20/2011,59.22,59.29,58.50,58.60
7/21/2011,58.25,59.32,58.20,59.00
7/22/2011,59.26,59.70,58.88,59.61
7/25/2011,59.32,59.81,59.02,59.48
7/26/2011,59.68,59.83,59.32,59.62
7/27/2011,59.49,59.53,57.94,58.09
7/28/2011,58.30,58.93,57.89,58.22
7/29/2011,58.23,58.61,57.44,58.00
8/1/2011,58.58,58.82,57.03,57.76
8/2/2011,57.50,57.72,56.21,56.27
8/3/2011,56.43,56.88,55.35,56.80
8/4/2011,56.61,56.61,54.19,54.19
8/5/2011,54.21,55.07,52.32,53.84
8/8/2011,53.36,53.36,50.62,50.62
8/9/2011,50.45,53.07,49.54,53.06
8/10/2011,52.72,53.04,50.80,50.89
8/11/2011,51.88,53.69,50.60,53.10
8/12/2011,52.50,53.90,52.49,53.57
8/15/2011,53.84,54.35,53.51,54.34
8/16/2011,53.96,54.35,53.18,53.88
8/17/2011,53.83,54.42,53.02,53.58
8/18/2011,53.18,53.18,50.48,50.97
8/19/2011,50.38,51.67,49.99,50.05
8/22/2011,50.67,51.25,50.06,50.20
8/23/2011,51.09,52.28,50.34,52.27
8/24/2011,51.84,53.42,51.63,52.68
8/25/2011,52.33,52.91,51.65,51.85
8/26/2011,52.00,53.31,51.15,53.09
8/29/2011,53.42,54.67,53.42,54.61
8/30/2011,54.47,55.30,54.11,54.95
8/31/2011,55.06,55.74,54.60,55.09
9/1/2011,54.81,55.64,54.46,54.54
9/2/2011,54.40,54.61,52.99,53.27
9/6/2011,52.90,53.37,51.91,53.28
9/7/2011,53.76,54.65,53.51,54.64
9/8/2011,54.81,55.17,54.21,54.41
9/9/2011,54.20,54.46,52.85,53.17
9/12/2011,52.65,53.88,52.18,53.88
9/13/2011,53.95,54.69,53.34,54.57
9/14/2011,54.63,55.98,54.32,55.35
9/15/2011,55.55,56.28,55.39,56.19
9/16/2011,56.05,56.65,55.90,56.57
9/19/2011,55.98,56.91,55.43,56.63
9/20/2011,56.80,57.35,56.23,56.33
9/21/2011,56.58,56.93,55.37,55.40
9/22/2011,55.00,55.00,52.75,53.57
9/23/2011,53.88,54.38,52.50,54.13
9/26/2011,53.91,54.93,53.21,54.78
9/27/2011,55.00,56.20,54.98,55.33
9/28/2011,55.24,55.97,54.40,54.48
9/29/2011,54.91,55.57,52.97,53.91
9/30/2011,53.57,53.61,52.46,52.49
10/3/2011,52.05,52.85,51.11,51.12
10/4/2011,50.72,52.29,50.10,52.22
10/5/2011,51.88,53.68,51.66,53.54
10/6/2011,53.54,54.44,53.21,54.41
10/7/2011,54.09,54.77,53.72,54.04
10/10/2011,54.68,55.89,54.68,55.89
10/11/2011,55.75,56.46,55.66,56.29
10/12/2011,56.65,57.23,56.56,56.61
10/13/2011,56.38,57.19,56.26,57.10
10/14/2011,57.37,58.18,57.37,58.17
10/17/2011,58.56,58.72,56.97,57.29
10/18/2011,57.00,58.29,56.66,57.98
10/19/2011,57.82,58.01,56.68,56.87
10/20/2011,56.90,57.27,55.79,56.60
10/21/2011,56.86,57.66,56.68,57.31
10/24/2011,57.48,58.65,57.40,58.49
10/25/2011,58.50,58.68,57.22,57.35
10/26/2011,57.43,57.78,56.21,57.30
10/27/2011,57.88,59.20,57.88,58.85
10/28/2011,58.74,59.01,58.45,58.91
10/31/2011,58.38,58.64,57.91,57.92
11/1/2011,57.50,57.50,56.12,56.43
11/2/2011,57.09,57.24,56.39,56.90
11/3/2011,56.30,58.18,56.12,58.10
11/4/2011,58.08,58.09,57.22,57.82
11/7/2011,57.25,58.25,57.11,58.21
11/8/2011,58.53,58.98,57.97,58.89
11/9/2011,58.58,58.58,56.63,56.83
11/10/2011,57.11,57.62,56.23,56.75
11/11/2011,57.04,58.02,56.90,57.83
11/14/2011,57.96,58.01,57.28,57.49
11/15/2011,57.28,58.36,56.80,58.12
11/16/2011,58.00,58.22,57.06,57.15
11/17/2011,57.07,57.19,55.48,55.90
11/18/2011,55.83,56.32,55.30,55.40
11/21/2011,54.85,54.97,53.78,54.34
11/22/2011,54.39,54.68,53.87,54.51
11/23/2011,54.23,54.23,53.26,53.26
11/25/2011,52.90,53.67,52.54,52.91
11/28/2011,53.82,54.79,53.82,54.71
11/29/2011,54.77,55.19,54.22,54.36
11/30/2011,54.21,56.44,54.21,56.39
12/1/2011,56.20,56.93,56.20,56.76
12/2/2011,57.17,57.66,56.57,56.59
12/5/2011,56.96,57.62,56.92,57.22
12/6/2011,57.35,57.54,56.89,57.08
12/7/2011,57.57,57.58,56.35,57.06
12/8/2011,57.15,57.55,56.01,56.12
12/9/2011,56.30,57.19,56.23,57.02
12/12/2011,56.71,56.81,55.90,56.39
12/13/2011,56.38,56.98,55.53,55.76
12/14/2011,55.82,55.82,54.58,54.90
12/15/2011,55.08,55.47,54.66,54.75
12/16/2011,54.85,55.61,54.77,54.86
12/19/2011,55.00,55.30,54.17,54.33
12/20/2011,54.76,56.00,54.68,55.94
12/21/2011,56.02,56.18,54.49,55.14
12/22/2011,55.28,55.63,55.14,55.59
12/23/2011,55.70,56.08,55.58,56.07
12/27/2011,56.06,56.42,55.92,56.22
12/28/2011,56.21,56.30,55.44,55.60
12/29/2011,55.58,56.03,55.50,55.98
12/30/2011,55.93,56.12,55.82,55.83
1/3/2012,56.76,57.19,55.83,56.90
1/4/2012,56.84,57.22,56.56,57.14
1/5/2012,56.95,57.66,56.75,57.61
1/6/2012,57.57,57.94,57.40,57.79
1/9/2012,57.90,58.07,57.43,57.64
1/10/2012,58.04,58.41,57.89,58.03
1/11/2012,57.90,58.29,57.79,58.16
1/12/2012,58.34,58.52,57.86,58.40
1/13/2012,58.46,58.46,57.68,58.18
1/17/2012,58.52,58.96,58.49,58.67
1/18/2012,59.04,59.49,58.71,59.47
1/19/2012,59.52,59.97,59.52,59.86
1/20/2012,59.53,59.80,59.52,59.77
1/23/2012,59.41,60.21,59.41,59.77
1/24/2012,59.77,59.84,59.41,59.68
1/25/2012,60.29,60.58,59.83,60.43
1/26/2012,60.30,60.80,59.93,60.21
1/27/2012,60.35,60.51,60.02,60.37
1/30/2012,60.04,60.54,59.66,60.44
1/31/2012,60.74,60.86,60.14,60.51
2/1/2012,60.74,61.24,60.53,61.01
2/2/2012,61.03,61.41,60.89,61.21
2/3/2012,61.34,62.12,61.20,62.04
2/6/2012,61.83,62.02,61.66,62.01
2/7/2012,61.94,62.25,61.67,62.12
2/8/2012,62.24,62.46,61.91,62.45
2/9/2012,62.45,62.98,62.32,62.91
